time, command_mode, command_frame, command_roll, command_pitch, relative_roll, relative_pitch, relative_yaw, absolute_roll, absolute_pitch, absolute_yaw
0.2203750800108537, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.23040068603586406, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.24036002904176712, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.2503673729952425, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.2603826060658321, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.27056015201378614, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.28030116099398583, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.2903728490928188, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.3005803240230307, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.31040592899080366, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.3203497820068151, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.33034876408055425, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.3404183010570705, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.35036898707039654, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.3603535291040316, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.37036092206835747, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.3803931711008772, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.39040539506822824, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.40040292404592037, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.41032130701933056, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.4203009770717472, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.4303956110961735, 0, 1, 0.0, 135.0, 0.006726348306983709, 1.8425873517990112, 0.00014600390568375587, 0.0067263939417898655, 1.8425873517990112, 33.1402702331543
0.44027756503783166, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.4503220060141757, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.46034939400851727, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.4703577550826594, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.48033069202210754, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.4903904730454087, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5004763370379806, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.51028218108695, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5204089800827205, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5303716760827228, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5403458770597354, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5504278700100258, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.560288486070931, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5703225100878626, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5804488810244948, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.5903970970539376, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.6002727670129389, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.6104476600885391, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.6201907800277695, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.6303351829992607, 0, 1, 0.0, 135.0, 0.003914637956768274, 14.930583953857422, 0.001115224207751453, 0.003914315719157457, 14.930582046508789, 33.129615783691406
0.6402828030986711, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.6502751660300419, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.6603592280298471, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.6703039010753855, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.6803008820861578, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.6903410240774974, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7003178329905495, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7104555030819029, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7203314350917935, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7303311030846089, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7403207171009853, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7503266710555181, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7604554810095578, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7704703500494361, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7803251290461048, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.7903834230965003, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8004802580690011, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8103791610337794, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8204190680989996, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8303375249961391, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8402919800719246, 0, 1, 0.0, 135.0, 0.0020641100127249956, 41.1530876159668, 0.0013484015362337232, 0.002063379855826497, 41.15308380126953, 33.11371994018555
0.8504039630061015, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.8603413330856711, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.8704749580938369, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.8803736920235679, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.8903287349967286, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9006095679942518, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9103521360084414, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9202118810499087, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9302385100163519, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9402753380127251, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9501898670569062, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9603487830609083, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9703102700877935, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9803760130889714, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
0.9904058810789138, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.0003314320929348, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.010328846052289, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.0202827090397477, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.0303487800993025, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.040361120016314, 0, 1, 0.0, 135.0, 0.0018060359871014953, 72.07111358642578, 0.0019318892154842615, 0.0018010932253673673, 72.07111358642578, 33.100650787353516
1.0502810820471495, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.060403028037399, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.0704298639902845, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.0803654610645026, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.0904037560103461, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.100405227043666, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.1102972930530086, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.120428342022933, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.1303384300554171, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.140331375063397, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.1502343420870602, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.1603703850414604, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.170501047046855, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.180272625060752, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.1903866310603917, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2004970130510628, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2104047490283847, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2213473140727729, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.230370041099377, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2405656080227345, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2503406250616536, 0, 1, 0.0, 135.0, -0.0020440476946532726, 98.64131164550781, -0.0020440476946532726, -0.0020440476946532726, 98.64131164550781, 33.07159423828125
1.2602734720567241, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.270350492093712, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.2803625779924914, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.2903648030478507, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3003423440968618, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3103505390463397, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.32033494010102, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3304208960616961, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3403924000449479, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3504184340126812, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3603277640650049, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3703946920577437, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3804088149918243, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.3904113370226696, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4004509660881013, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.410291946027428, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4203949910588562, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4303604160668328, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4402964860200882, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4504268351010978, 0, 1, 0.0, 135.0, -0.0006643495871685445, 116.65523529052734, -0.0007872930145822465, -0.0006643495871685445, 116.65523529052734, 33.0665283203125
1.4602898970479146, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.4703608941053972, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.4804326239973307, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.490361673058942, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.500419052084908, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5104885320179164, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5204528931062669, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.530317957047373, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5404044090537354, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5502970120869577, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5603742110542953, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.570273685036227, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5803783300798386, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.5904294210486114, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.60046021908056, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
1.610357963014394, 0, 1, 0.0, 135.0, -0.0004457835457287729, 126.62995910644531, -0.0004457835457287729, -0.0004594439233187586, 126.62995910644531, 33.069026947021484
